Date,Open,High,Low,Close,Adj. Close,Change,Volume
2011-08-31,122.46,123.51,121.30,122.22,94.370,+0.44%,301828400
2011-09-01,122.29,123.40,120.78,120.94,93.381,-1.05%,254585900
2011-09-02,118.42,120.87,117.43,117.85,90.995,-2.55%,255517200
2011-09-06,114.39,117.16,114.38,116.99,90.331,-0.73%,285130500
2011-09-07,118.76,120.34,118.36,120.29,92.879,+2.82%,209803200
2011-09-08,119.57,120.94,118.77,119.04,91.914,-1.04%,250568200
2011-09-09,117.68,119.06,115.28,115.92,89.505,-2.62%,380195100
2011-09-12,114.47,116.76,114.05,116.67,90.084,+0.65%,305793500
2011-09-13,117.05,118.18,116.22,117.74,90.911,+0.92%,272514700
2011-09-14,118.34,120.80,116.72,119.37,92.169,+1.38%,319389500
2011-09-15,120.65,121.47,119.40,121.43,93.760,+1.73%,326777200
2011-09-16,121.29,121.97,120.32,121.52,94.315,+0.07%,284528300
2011-09-19,119.53,120.93,118.72,120.31,93.376,-1.00%,241517000
2011-09-20,120.82,121.99,120.01,120.17,93.267,-0.12%,218932200
2011-09-21,120.23,120.60,116.44,116.63,90.519,-2.95%,316251300
2011-09-22,113.25,114.21,111.30,112.86,87.593,-3.23%,513911300
2011-09-23,112.11,114.16,112.02,113.54,88.121,+0.60%,307242500
2011-09-26,114.61,116.40,112.98,116.24,90.217,+2.38%,260673700
2011-09-27,118.53,119.56,116.84,117.54,91.226,+1.12%,311753900
2011-09-28,117.78,118.49,114.97,115.14,89.363,-2.04%,286696800
2011-09-29,117.05,117.63,113.93,116.05,90.069,+0.79%,298108900
2011-09-30,114.45,115.45,113.07,113.15,87.818,-2.50%,288392300
2011-10-03,112.49,113.95,109.81,109.93,85.319,-2.85%,365136800
2011-10-04,108.35,112.58,107.43,112.34,87.190,+2.19%,459177500
2011-10-05,112.62,114.72,111.58,114.42,88.804,+1.85%,284108000
2011-10-06,114.36,116.66,113.51,116.49,90.411,+1.81%,257800800
2011-10-07,117.17,117.25,115.06,115.71,89.805,-0.67%,312657900
2011-10-10,117.68,119.63,117.67,119.58,92.809,+3.34%,230666300
2011-10-11,118.87,120.04,118.75,119.70,92.902,+0.10%,209088000
2011-10-12,120.60,122.14,120.33,120.75,93.717,+0.88%,281544900
2011-10-13,120.04,120.87,119.12,120.51,93.531,-0.20%,212538800
2011-10-14,121.91,122.60,121.23,122.57,95.130,+1.71%,211397600
2011-10-17,121.99,122.55,119.93,120.23,93.313,-1.91%,202311600
2011-10-18,120.14,123.50,119.20,122.58,95.137,+1.95%,318857900
2011-10-19,122.38,123.08,120.71,121.13,94.012,-1.18%,226601300
2011-10-20,121.43,122.10,119.82,121.66,94.423,+0.44%,262075600
2011-10-21,123.09,124.12,122.72,123.97,96.216,+1.90%,278999400
2011-10-24,124.17,125.80,124.06,125.49,97.396,+1.23%,203215600
2011-10-25,124.89,124.95,122.78,123.05,95.502,-1.94%,268596800
2011-10-26,124.35,124.77,122.21,124.30,96.472,+1.02%,289053800
2011-10-27,127.63,129.42,126.61,128.63,99.833,+3.48%,393220200
2011-10-28,128.00,128.85,127.80,128.60,99.810,-0.02%,225906500
2011-10-31,127.16,128.62,125.32,125.50,97.404,-2.41%,228146700
2011-11-01,122.03,123.51,121.52,122.00,94.687,-2.79%,416565800
2011-11-02,123.83,124.40,122.79,123.99,96.232,+1.63%,244717600
2011-11-03,125.27,126.50,123.60,126.25,97.986,+1.82%,291174800
2011-11-04,125.23,125.70,124.01,125.48,97.388,-0.61%,249401600
2011-11-07,125.39,126.39,124.20,126.26,97.993,+0.62%,196617200
2011-11-08,126.92,128.02,125.71,127.88,99.251,+1.28%,224426300
2011-11-09,124.89,125.80,122.86,123.16,95.587,-3.69%,337982000
2011-11-10,124.79,124.94,123.02,124.32,96.488,+0.94%,231866500
2011-11-11,125.83,126.99,125.79,126.66,98.304,+1.88%,189924400
2011-11-14,126.19,127.45,124.92,125.46,97.373,-0.95%,159258300
2011-11-15,125.17,126.75,124.72,126.08,97.854,+0.49%,184709400
2011-11-16,124.81,126.34,123.90,124.08,96.301,-1.59%,235782500
2011-11-17,123.85,124.16,121.23,122.11,94.773,-1.59%,331219600
2011-11-18,122.50,122.75,121.47,121.98,94.672,-0.11%,215580400
2011-11-21,120.20,120.35,118.65,119.66,92.871,-1.90%,229611600
2011-11-22,119.40,120.10,118.52,119.19,92.506,-0.39%,216494900
2011-11-23,118.07,119.19,116.56,116.56,90.465,-2.21%,224329100
2011-11-25,116.38,117.70,116.20,116.34,90.294,-0.19%,99557000
2011-11-28,119.54,120.18,118.82,119.71,92.910,+2.90%,210686000
2011-11-29,120.05,121.00,119.61,120.05,93.174,+0.28%,199241500
2011-11-30,123.49,125.22,120.00,124.99,97.008,+4.11%,324439500
2011-12-01,124.85,125.64,124.43,124.97,96.992,-0.02%,176954800
2011-12-02,126.12,126.50,124.78,124.86,96.907,-0.09%,221109700
2011-12-05,126.84,127.18,125.44,126.22,97.962,+1.09%,225263900
2011-12-06,126.21,127.11,125.76,126.26,97.993,+0.03%,178842100
2011-12-07,125.84,127.26,124.97,126.73,98.358,+0.37%,237802500
2011-12-08,125.90,126.18,123.65,123.95,96.201,-2.19%,240862800
2011-12-09,124.51,126.37,124.40,126.05,97.830,+1.69%,209111400
2011-12-12,124.95,124.97,123.16,124.21,96.402,-1.46%,215826100
2011-12-13,124.86,125.57,122.45,123.05,95.502,-0.93%,245159800
2011-12-14,122.56,123.03,121.47,121.74,94.485,-1.06%,238618800
2011-12-15,123.03,123.20,121.99,122.18,94.827,+0.36%,199109200
2011-12-16,122.23,122.95,121.30,121.59,94.967,-0.48%,220481400
2011-12-19,122.06,122.32,120.03,120.29,93.952,-1.07%,183903000
2011-12-20,122.18,124.14,120.37,123.93,96.795,+3.03%,225418100
2011-12-21,123.93,124.36,122.75,124.17,96.983,+0.19%,194230900
2011-12-22,124.63,125.40,124.23,125.27,97.842,+0.89%,119465400
2011-12-23,125.67,126.43,125.41,126.39,98.716,+0.89%,92187200
2011-12-27,126.17,126.82,126.06,126.49,98.795,+0.08%,86075700
2011-12-28,126.51,126.53,124.73,124.83,97.498,-1.31%,119107100
2011-12-29,125.24,126.25,124.86,126.12,98.506,+1.03%,123507200
2011-12-30,126.02,126.33,125.50,125.50,98.021,-0.49%,95599000
2012-01-03,127.76,128.38,127.43,127.50,99.583,+1.59%,193697900
2012-01-04,127.20,127.81,126.71,127.70,99.740,+0.16%,127186500
2012-01-05,127.01,128.23,126.43,128.04,100.005,+0.27%,173895000
2012-01-06,128.20,128.22,127.29,127.71,99.747,-0.26%,148050000
2012-01-09,128.00,128.18,127.41,128.02,99.990,+0.24%,99530200
2012-01-10,129.39,129.65,128.95,129.13,100.857,+0.87%,115282000
2012-01-11,128.73,129.37,128.52,129.20,100.911,+0.05%,111540700
2012-01-12,129.57,129.70,128.54,129.51,101.153,+0.24%,118983700
2012-01-13,128.64,129.05,127.72,128.84,100.630,-0.52%,179836200
2012-01-17,130.08,130.32,128.90,129.34,101.021,+0.39%,132209200
2012-01-18,129.31,130.84,129.08,130.77,102.137,+1.11%,163395200
2012-01-19,131.22,131.57,130.80,131.46,102.676,+0.53%,126328900
2012-01-20,131.24,131.95,130.92,131.95,103.059,+0.37%,138230200
2012-01-23,131.51,132.25,130.98,131.61,102.794,-0.26%,129295800
2012-01-24,130.80,131.50,130.60,131.46,102.676,-0.11%,103083300
2012-01-25,131.26,132.87,130.75,132.56,103.536,+0.84%,198613200
2012-01-26,133.15,133.40,131.36,131.88,103.004,-0.51%,184880500
2012-01-27,131.24,132.05,131.15,131.82,102.958,-0.05%,135259100
2012-01-30,130.51,131.44,130.06,131.37,102.606,-0.34%,147311800
2012-01-31,132.02,132.18,130.68,131.32,102.567,-0.04%,157212000
2012-02-01,132.29,133.14,132.13,132.47,103.465,+0.88%,166234500
2012-02-02,132.73,133.02,132.21,132.68,103.629,+0.16%,113090400
2012-02-03,134.00,134.62,133.77,134.54,105.082,+1.40%,160598500
2012-02-06,133.98,134.51,133.83,134.45,105.012,-0.07%,107694500
2012-02-07,134.17,135.02,133.64,134.79,105.277,+0.25%,135528100
2012-02-08,134.86,135.22,134.31,135.19,105.590,+0.30%,139361400
2012-02-09,135.41,135.59,134.56,135.36,105.722,+0.13%,148602900
2012-02-10,134.16,134.47,133.84,134.36,104.941,-0.74%,167907500
2012-02-13,135.32,135.52,134.74,135.36,105.722,+0.74%,115841900
2012-02-14,135.00,135.27,134.25,135.19,105.590,-0.13%,165329500
2012-02-15,135.63,135.83,134.29,134.56,105.098,-0.47%,195195100
2012-02-16,134.57,136.17,134.33,136.05,106.261,+1.11%,186567800
2012-02-17,136.52,136.63,135.96,136.41,106.543,+0.26%,129869400
2012-02-21,136.73,137.05,136.05,136.47,106.589,+0.04%,134042300
2012-02-22,136.26,136.55,135.79,136.03,106.246,-0.32%,124455300
2012-02-23,135.96,136.73,135.50,136.63,106.714,+0.44%,137704300
2012-02-24,136.93,137.20,136.63,136.93,106.949,+0.22%,105539100
2012-02-27,136.02,137.53,135.80,137.16,107.128,+0.17%,145728900
2012-02-28,137.20,137.72,136.93,137.56,107.441,+0.29%,129355900
2012-02-29,137.76,138.19,136.54,137.02,107.019,-0.39%,185934700
2012-03-01,137.31,137.99,136.93,137.73,107.574,+0.52%,145023500
2012-03-02,137.64,137.82,137.00,137.31,107.245,-0.30%,120638300
2012-03-05,137.10,137.20,136.28,136.75,106.808,-0.41%,140765000
2012-03-06,135.35,135.43,134.36,134.75,105.246,-1.46%,202129900
2012-03-07,135.06,135.91,134.93,135.69,105.980,+0.70%,143692200
2012-03-08,136.52,137.32,136.24,137.04,107.035,+0.99%,116968900
2012-03-09,137.30,137.93,137.13,137.57,107.449,+0.39%,122836800
2012-03-12,137.55,137.76,137.09,137.58,107.456,+0.01%,104003500
2012-03-13,138.32,140.13,138.09,140.06,109.393,+1.80%,184090500
2012-03-14,140.10,140.45,139.48,139.91,109.276,-0.11%,145163600
2012-03-15,140.12,140.78,139.76,140.72,109.909,+0.58%,165118500
2012-03-16,140.36,140.48,140.00,140.30,110.061,-0.30%,152893500
2012-03-19,140.21,141.28,140.11,140.85,110.493,+0.39%,125291100
2012-03-20,140.05,140.61,139.64,140.44,110.171,-0.29%,121729700
2012-03-21,140.52,140.65,139.92,140.21,109.990,-0.16%,122388400
2012-03-22,139.18,139.55,138.74,139.20,109.198,-0.72%,135216700
2012-03-23,139.32,139.81,138.55,139.65,109.551,+0.32%,120521000
2012-03-26,140.65,141.61,140.60,141.61,111.089,+1.40%,120164000
2012-03-27,141.74,141.83,141.08,141.17,110.744,-0.31%,119868500
2012-03-28,141.10,141.32,139.64,140.47,110.194,-0.50%,148562100
2012-03-29,139.64,140.49,139.09,140.23,110.006,-0.17%,164963700
2012-03-30,140.92,141.05,140.05,140.81,110.461,+0.41%,135486800
2012-04-02,140.64,142.21,140.36,141.84,111.269,+0.73%,151741100
2012-04-03,141.64,141.88,140.43,141.26,110.814,-0.41%,155806700
2012-04-04,140.22,140.34,139.34,139.86,109.716,-0.99%,146896000
2012-04-05,139.38,140.20,139.26,139.79,109.661,-0.05%,137439400
2012-04-09,138.03,139.84,137.84,138.22,108.429,-1.12%,127555900
2012-04-10,137.95,138.34,135.76,135.90,106.609,-1.68%,235360300
2012-04-11,137.29,137.54,136.75,137.00,107.472,+0.81%,154133000
2012-04-12,137.13,138.90,137.03,138.79,108.876,+1.31%,154321500
2012-04-13,138.47,138.82,137.01,137.14,107.582,-1.19%,169246700
2012-04-16,137.84,138.04,136.58,137.05,107.512,-0.07%,147825300
2012-04-17,137.84,139.36,137.70,139.08,109.104,+1.48%,147877600
2012-04-18,138.46,139.08,138.38,138.61,108.735,-0.34%,123884200
2012-04-19,138.63,139.15,137.07,137.72,108.037,-0.64%,198666700
2012-04-20,138.33,138.83,137.87,137.95,108.218,+0.17%,143199600
2012-04-23,136.54,136.91,135.94,136.79,107.308,-0.84%,171844900
2012-04-24,136.91,137.66,136.80,137.31,107.715,+0.38%,137484200
2012-04-25,138.65,139.25,138.53,139.19,109.190,+1.37%,150252200
2012-04-26,138.89,140.32,138.81,140.16,109.951,+0.70%,136291600
2012-04-27,140.58,140.79,139.80,140.39,110.132,+0.16%,130725000
2012-04-30,140.11,140.21,139.49,139.87,109.724,-0.37%,115092200
2012-05-01,139.79,141.66,139.63,140.74,110.406,+0.62%,138832200
2012-05-02,139.92,140.46,139.46,140.32,110.077,-0.30%,121081000
2012-05-03,140.34,140.45,138.99,139.25,109.237,-0.76%,143759700
2012-05-04,138.52,139.30,136.92,137.00,107.472,-1.62%,193927300
2012-05-07,136.51,137.56,136.46,137.10,107.551,+0.07%,127765900
2012-05-08,136.28,136.77,134.92,136.55,107.119,-0.40%,213377700
2012-05-09,135.10,136.61,134.49,135.74,106.484,-0.59%,220752500
2012-05-10,136.68,136.85,135.71,136.02,106.704,+0.21%,150600000
2012-05-11,135.17,136.87,135.11,135.61,106.382,-0.30%,153032400
2012-05-14,134.31,135.61,133.91,134.11,105.205,-1.11%,163910000
2012-05-15,134.02,134.81,133.13,133.34,104.601,-0.57%,207629300
2012-05-16,133.94,134.55,132.80,132.83,104.201,-0.38%,207265500
2012-05-17,132.86,133.02,130.79,130.86,102.656,-1.48%,247992900
2012-05-18,131.37,131.60,129.55,129.74,101.777,-0.86%,319615900
2012-05-21,130.16,132.02,129.95,131.97,103.526,+1.72%,177861100
2012-05-22,132.31,133.23,131.34,132.20,103.707,+0.17%,197531200
2012-05-23,131.25,132.46,129.99,132.27,103.762,+0.05%,204958400
2012-05-24,132.63,132.84,131.42,132.53,103.966,+0.20%,167357600
2012-05-25,132.48,132.85,131.78,132.10,103.628,-0.32%,135465600
2012-05-29,133.16,133.93,131.17,133.70,104.884,+1.21%,152883500
2012-05-30,132.56,133.69,131.49,131.76,103.362,-1.45%,162370400
2012-05-31,131.71,132.45,130.34,131.47,103.134,-0.22%,196186000
2012-06-01,129.41,131.50,128.16,128.16,100.538,-2.52%,253240900
2012-06-04,128.39,128.74,127.14,128.10,100.491,-0.05%,202545800
2012-06-05,127.85,129.26,127.78,129.07,101.251,+0.76%,164149400
2012-06-06,129.97,132.03,129.93,131.97,103.526,+2.25%,184202800
2012-06-07,133.47,133.53,131.78,132.05,103.589,+0.06%,184772700
2012-06-08,131.71,133.13,131.29,133.10,104.413,+0.80%,143915400
2012-06-11,134.17,134.25,131.28,131.41,103.087,-1.27%,169756100
2012-06-12,131.79,133.01,131.16,132.92,104.272,+1.15%,181931800
2012-06-13,132.53,133.36,131.62,132.07,103.605,-0.64%,172223900
2012-06-14,132.34,134.00,131.98,133.47,104.703,+1.06%,230615500
2012-06-15,133.38,134.26,133.10,134.14,105.774,+0.50%,169444500
2012-06-18,133.58,134.73,133.28,134.40,105.979,+0.19%,131360900
2012-06-19,135.08,136.25,134.37,135.70,107.004,+0.97%,137382600
2012-06-20,135.71,136.10,134.27,135.48,106.831,-0.16%,206451800
2012-06-21,135.64,135.78,132.33,132.44,104.433,-2.24%,205272200
2012-06-22,133.13,133.71,132.62,133.46,105.238,+0.77%,130029200
2012-06-25,132.05,132.10,130.85,131.32,103.550,-1.60%,146375700
2012-06-26,131.70,132.38,130.93,131.98,104.071,+0.50%,141634000
2012-06-27,132.42,133.43,131.97,133.17,105.009,+0.90%,108088000
2012-06-28,132.29,132.99,131.28,132.79,104.709,-0.29%,169242100
2012-06-29,135.20,136.27,134.85,136.10,107.319,+2.49%,212250900
2012-07-02,136.48,136.65,135.52,136.51,107.643,+0.30%,129524500
2012-07-03,136.48,137.51,136.34,137.41,108.352,+0.66%,80450000
2012-07-05,136.90,137.80,136.29,136.79,107.864,-0.45%,126177500
2012-07-06,135.47,135.77,134.85,135.49,106.839,-0.95%,151192100
2012-07-09,135.38,135.57,134.70,135.32,106.704,-0.13%,103780500
2012-07-10,136.01,136.23,133.68,134.14,105.774,-0.87%,167884800
2012-07-11,134.21,134.60,133.38,134.16,105.790,+0.01%,141733400
2012-07-12,133.38,134.23,132.60,133.51,105.277,-0.48%,143583200
2012-07-13,133.86,135.89,133.84,135.75,107.043,+1.68%,129642600
2012-07-16,135.44,135.83,134.90,135.43,106.791,-0.24%,97525200
2012-07-17,135.97,136.64,134.55,136.36,107.524,+0.69%,138860300
2012-07-18,136.04,137.64,135.96,137.37,108.321,+0.74%,113349700
2012-07-19,137.65,138.18,137.21,137.73,108.605,+0.26%,129847300
2012-07-20,136.95,137.16,136.32,136.47,107.611,-0.91%,142904500
2012-07-23,134.47,136.38,133.84,135.09,106.523,-1.01%,145210900
2012-07-24,135.19,135.25,133.03,133.93,105.608,-0.86%,173301200
2012-07-25,134.21,134.56,133.25,133.96,105.632,+0.02%,129122300
2012-07-26,135.89,136.46,135.26,136.17,107.375,+1.65%,156526500
2012-07-27,136.89,139.07,136.14,138.68,109.354,+1.84%,236768900
2012-07-30,138.52,139.34,138.27,138.68,109.354,+0.00%,106782000
2012-07-31,138.49,138.87,137.71,137.71,108.589,-0.70%,120575900
2012-08-01,138.70,138.73,137.40,137.59,108.494,-0.09%,138293800
2012-08-02,136.55,137.57,135.58,136.64,107.745,-0.69%,199556600
2012-08-03,138.56,139.64,136.68,139.35,109.882,+1.98%,157825000
2012-08-06,139.72,140.17,139.56,139.62,110.095,+0.19%,86326200
2012-08-07,140.18,140.92,140.03,140.32,110.647,+0.50%,109545100
2012-08-08,139.85,140.65,139.81,140.49,110.781,+0.12%,89754700
2012-08-09,140.29,140.89,140.15,140.61,110.876,+0.09%,90291700
2012-08-10,140.04,140.89,139.81,140.84,111.057,+0.16%,99792700
2012-08-13,140.60,140.84,140.04,140.77,111.002,-0.05%,79426900
2012-08-14,141.29,141.38,140.37,140.79,111.018,+0.01%,102379400
2012-08-15,140.64,141.19,140.55,140.95,111.144,+0.11%,71085900
2012-08-16,141.15,142.16,140.80,141.99,111.964,+0.74%,112014200
2012-08-17,142.23,142.30,141.86,142.18,112.114,+0.13%,90813700
2012-08-20,141.98,142.22,141.59,142.19,112.122,+0.01%,78255700
2012-08-21,142.54,143.09,141.45,141.76,111.783,-0.30%,105581100
2012-08-22,141.40,142.05,141.07,141.82,111.830,+0.04%,133243500
2012-08-23,141.47,141.48,140.44,140.66,110.915,-0.82%,111466400
2012-08-24,140.31,141.83,140.22,141.51,111.585,+0.60%,99481200
2012-08-27,141.89,142.08,141.34,141.54,111.609,+0.02%,68785900
2012-08-28,141.18,141.84,140.97,141.40,111.499,-0.10%,75689600
2012-08-29,141.52,141.89,141.12,141.51,111.585,+0.08%,65421300
2012-08-30,140.90,140.94,140.19,140.49,110.781,-0.72%,96589900
2012-08-31,141.29,141.82,140.36,141.16,111.309,+0.48%,151970400
2012-09-04,141.04,141.46,140.13,141.03,111.207,-0.09%,120226200
2012-09-05,141.09,141.47,140.63,140.91,111.112,-0.09%,100660300
2012-09-06,141.76,143.78,141.75,143.77,113.367,+2.03%,158272500
2012-09-07,144.01,144.39,143.88,144.33,113.809,+0.39%,107272100
2012-09-10,144.19,144.44,143.46,143.51,113.163,-0.57%,86458500
2012-09-11,143.60,144.37,143.56,143.91,113.478,+0.28%,88760000
2012-09-12,144.39,144.55,143.90,144.39,113.856,+0.33%,87640900
2012-09-13,144.37,147.04,143.99,146.59,115.591,+1.52%,225470200
2012-09-14,146.88,148.11,146.76,147.24,116.104,+0.44%,169777000
2012-09-17,146.94,147.19,146.37,146.74,115.710,-0.34%,119427800
2012-09-18,146.49,146.81,146.25,146.62,115.615,-0.08%,98326600
2012-09-19,146.79,147.17,146.41,146.70,115.678,+0.05%,128318300
2012-09-20,146.03,146.79,145.63,146.71,115.686,+0.01%,154009800
2012-09-21,146.64,146.67,145.81,145.87,115.637,-0.57%,108737500
2012-09-24,145.15,145.98,145.04,145.65,115.463,-0.15%,95682000
2012-09-25,145.96,146.24,144.06,144.10,114.234,-1.06%,133165200
2012-09-26,144.07,144.11,142.95,143.29,113.592,-0.56%,146502200
2012-09-27,143.89,144.97,143.51,144.64,114.662,+0.94%,111830300
2012-09-28,144.09,144.56,143.46,143.97,114.131,-0.46%,150696100
2012-10-01,144.52,145.69,144.01,144.35,114.433,+0.26%,135911200
2012-10-02,144.92,145.15,143.83,144.50,114.551,+0.10%,113422200
2012-10-03,144.89,145.43,144.13,145.09,115.019,+0.41%,121283100
2012-10-04,145.64,146.34,145.44,146.13,115.844,+0.72%,124311600
2012-10-05,146.91,147.16,145.70,146.14,115.852,+0.01%,124842100
2012-10-08,145.60,146.12,145.31,145.64,115.455,-0.34%,78415400
2012-10-09,145.53,145.65,144.15,144.20,114.314,-0.99%,148872900
2012-10-10,144.18,144.32,143.09,143.28,113.584,-0.64%,124247500
2012-10-11,144.28,144.49,143.33,143.36,113.648,+0.06%,123601500
2012-10-12,143.46,143.95,142.58,142.89,113.275,-0.33%,124181900
2012-10-15,143.23,144.23,142.77,144.08,114.218,+0.83%,107689100
2012-10-16,144.76,145.64,144.66,145.54,115.376,+1.01%,108815500
2012-10-17,145.64,146.32,145.42,146.20,115.899,+0.45%,128834100
2012-10-18,145.82,146.52,145.33,145.82,115.598,-0.26%,148108500
2012-10-19,145.55,145.56,143.05,143.39,113.671,-1.67%,185645200
2012-10-22,143.15,143.67,142.28,143.41,113.687,+0.01%,125578600
2012-10-23,141.86,142.06,140.83,141.42,112.110,-1.39%,192056300
2012-10-24,141.93,142.10,140.80,141.02,111.793,-0.28%,120179400
2012-10-25,142.02,142.28,140.57,141.43,112.118,+0.29%,134457400
2012-10-26,141.30,141.84,140.39,141.35,112.054,-0.06%,146023500
2012-10-31,141.85,142.03,140.68,141.35,112.054,+0.00%,103438500
2012-11-01,141.65,143.01,141.52,142.83,113.227,+1.05%,100995600
2012-11-02,143.68,143.72,141.41,141.56,112.221,-0.89%,137702200
2012-11-05,141.35,142.17,140.93,141.85,112.451,+0.20%,98378500
2012-11-06,142.28,143.52,142.13,142.96,113.331,+0.78%,107068100
2012-11-07,141.66,141.68,139.06,139.72,110.762,-2.27%,264304500
2012-11-08,139.70,140.41,137.93,138.04,109.430,-1.20%,181517300
2012-11-09,137.62,139.44,137.55,138.16,109.525,+0.09%,201055300
2012-11-12,138.59,138.81,137.96,138.27,109.613,+0.08%,97677500
2012-11-13,137.54,139.25,137.36,137.79,109.232,-0.35%,123018300
2012-11-14,138.21,138.43,135.62,135.93,107.758,-1.35%,191505000
2012-11-15,135.98,136.49,135.18,135.70,107.575,-0.17%,178128400
2012-11-16,135.90,136.64,134.70,136.37,108.106,+0.49%,239483900
2012-11-19,137.90,139.15,136.41,139.13,110.294,+2.02%,151495800
2012-11-20,138.91,139.42,138.08,139.19,110.342,+0.04%,119807400
2012-11-21,139.31,139.57,139.03,139.45,110.548,+0.19%,81710800
2012-11-23,140.13,141.40,140.04,141.35,112.054,+1.36%,65409200
2012-11-26,140.65,141.36,140.19,141.05,111.816,-0.21%,100124400
2012-11-27,140.91,141.39,140.24,140.33,111.246,-0.51%,128646200
2012-11-28,139.76,141.54,139.00,141.46,112.141,+0.81%,177086500
2012-11-29,141.99,142.51,141.37,142.12,112.665,+0.47%,151085900
2012-11-30,142.14,142.42,141.66,142.15,112.688,+0.02%,136568300
2012-12-03,142.80,142.92,141.34,141.45,112.134,-0.49%,124656300
2012-12-04,141.44,141.87,140.87,141.25,111.975,-0.14%,127512200
2012-12-05,141.37,142.16,140.37,141.50,112.173,+0.18%,147300500
2012-12-06,141.37,142.04,141.16,141.98,112.554,+0.34%,103220600
2012-12-07,142.53,142.69,141.67,142.41,112.895,+0.30%,108726400
2012-12-10,142.21,142.81,142.15,142.47,112.942,+0.04%,98840700
2012-12-11,143.06,144.11,142.99,143.44,113.711,+0.68%,152570400
